sub,rt,response,stim,cor,cj,rtcj,stimdiff,trial
8588587,0.517,0,0,1,6,0.465,16,123
8588587,0.845,0,0,1,6,0.424,16,124
8588587,0.706,0,1,0,5,0.393,14,125
8588587,0.927,1,1,1,4,0.331,16,126
8588587,0.529,1,1,1,5,0.666,16,127
8588587,0.573,0,0,1,5,0.375,14,128
8588587,0.512,1,1,1,4,0.324,14,129
8588587,0.676,1,1,1,6,0.322,13,130
8588587,0.523,0,0,1,6,0.343,13,131
8588587,0.465,1,1,1,6,0.337,12,132
8588587,1.548,0,0,1,4,0.538,12,133
8588587,0.737,1,1,1,5,0.562,10,134
8588587,0.528,1,0,0,5,0.413,10,135
8588587,0.502,1,0,0,5,0.38,12,136
8588587,0.943,1,0,0,6,0.43,13,137
8588587,1.33,0,0,1,4,0.532,14,138
8588587,0.561,1,1,1,4,0.401,14,139
8588587,0.61,1,1,1,5,0.514,13,140
8588587,1.316,1,1,1,6,0.278,13,141
8588587,0.78,0,1,0,6,0.455,12,142
8588587,0.568,1,0,0,5,0.391,13,143
8588587,0.5,1,0,0,4,0.398,14,144
8588587,0.695,1,1,1,5,1.553,16,145
8588587,0.775,0,0,1,6,0.345,16,146
8588587,0.836,1,1,1,6,0.32,14,147
8588587,1.182,1,1,1,6,0.4,14,148
8588587,0.751,0,1,0,5,0.319,13,149
8588587,0.686,0,1,0,6,0.279,14,150
8588587,0.484,1,1,1,6,0.269,16,151
8588587,0.854,0,0,1,5,0.411,16,152
8588587,0.8,1,0,0,6,0.299,14,153
8588587,0.668,1,1,1,5,0.465,16,154
8588587,0.593,1,1,1,6,0.282,16,155
8588587,0.672,0,0,1,6,0.286,14,156
8588587,0.59,1,0,0,5,0.471,14,157
8588587,0.535,1,0,0,6,0.357,16,158
8588587,0.552,1,1,1,5,0.328,17,159
8588587,0.669,0,0,1,6,0.309,17,160
8588587,0.854,1,0,0,4,0.454,16,161
8588587,0.553,1,0,0,6,0.512,17,162
8588587,0.527,1,1,1,4,0.469,19,163
8588587,1.368,0,0,1,4,0.393,19,164
8588587,0.586,1,1,1,5,0.34,17,165
8588587,0.49,1,1,1,6,0.298,17,166
8588587,0.85,1,0,0,5,0.51,16,167
8588587,0.564,1,1,1,6,0.296,17,168
8588587,0.729,1,0,0,6,0.275,17,169
8588587,0.549,1,1,1,6,0.263,19,170
8588587,0.769,0,0,1,5,0.394,19,171
8588587,0.868,1,0,0,5,0.312,17,172
8588587,0.652,0,0,1,4,0.556,19,173
8588587,0.657,1,0,0,5,0.455,19,174
8588587,0.875,1,1,1,5,0.368,21,175
8588587,0.923,0,1,0,4,0.359,21,176
8588587,0.868,1,1,1,5,0.399,23,177
8588587,0.98,1,0,0,5,0.459,23,178
8588587,0.648,1,1,1,6,0.308,26,179
8588587,0.499,1,1,1,5,0.361,26,180
8588587,0.5,0,0,1,6,0.343,23,181
8588587,0.583,1,1,1,6,0.33,23,182
8588587,0.612,0,0,1,4,0.295,21,183
8588587,0.944,1,1,1,4,0.367,21,184
8588587,0.663,0,0,1,5,0.474,19,185
8588587,0.573,0,0,1,6,0.283,19,186
8588587,0.455,1,0,0,4,0.634,17,187
8588587,0.574,0,0,1,6,0.314,19,188
8588587,1.612,1,1,1,5,0.79,19,189
8588587,0.513,0,1,0,6,0.378,17,190
8588587,1.14,0,1,0,4,0.357,19,191
8588587,1.035,1,1,1,4,0.502,21,192
8588587,0.586,0,0,1,5,0.428,21,193
8588587,0.824,0,0,1,4,0.353,19,194
8588587,1.107,0,1,0,6,0.333,19,195
8588587,1.4,1,0,0,5,0.404,21,196
8588587,1,1,1,1,4,0.755,23,197
8588587,0.909,0,1,0,5,0.577,23,198
8588587,0.743,1,1,1,4,0.245,26,199
8588587,0.803,0,1,0,6,0.318,26,200
8588587,0.571,1,1,1,5,0.432,29,201
8588587,0.755,0,0,1,4,0.337,29,202
8588587,0.609,0,0,1,4,0.362,26,203
8588587,0.584,1,1,1,5,0.345,26,204
8588587,0.604,1,1,1,5,0.281,23,205
8588587,0.618,0,0,1,4,0.345,23,206
8588587,0.591,1,0,0,5,0.361,21,207
8588587,0.588,0,0,1,6,0.271,23,208
8588587,0.632,1,1,1,4,0.25,23,209
8588587,0.666,1,0,0,5,0.31,21,210
8588587,0.822,0,0,1,6,0.255,23,211
8588587,0.636,0,0,1,5,0.3,23,212
8588587,0.961,0,1,0,4,0.334,21,213
8588587,0.607,0,0,1,5,0.341,23,214
8588587,0.691,1,1,1,5,0.256,23,215
8588587,0.57,0,1,0,6,0.344,21,216
8588587,0.514,0,0,1,5,0.363,23,217
8588587,1.078,0,1,0,4,0.36,23,218
8588587,0.572,0,0,1,5,0.316,26,219
8588587,0.728,1,1,1,5,0.343,26,220
8588587,0.692,1,0,0,6,0.287,23,221
8588587,0.623,0,0,1,4,0.334,26,222
8588587,0.577,0,0,1,5,0.337,26,223
8588587,0.594,0,0,1,4,0.437,23,224
8588587,1.25,1,1,1,5,0.331,23,225
8588587,0.712,0,1,0,4,0.325,21,226
8588587,0.653,1,1,1,5,0.67,23,227
8588587,0.573,0,0,1,6,0.288,23,228
8588587,0.504,1,1,1,5,0.302,21,229
8588587,0.547,1,1,1,4,0.252,21,230
8588587,0.729,0,0,1,4,0.329,19,231
8588587,0.651,1,1,1,5,0.298,19,232
8588587,0.568,1,0,0,5,0.326,17,233
8588587,0.582,1,1,1,5,0.287,19,234
8588587,0.504,0,0,1,5,0.303,19,235
8588587,0.528,1,0,0,5,0.302,17,236
8588587,0.672,0,0,1,5,0.311,19,237
8588587,1.11,0,0,1,6,0.347,19,238
8588587,0.69,1,1,1,5,0.388,17,239
8588587,0.654,0,1,0,5,0.277,17,240
8588587,0.605,0,1,0,5,0.371,19,241
8588587,0.807,0,1,0,3,1.196,21,242
8588587,0.503,0,0,1,5,0.351,23,243
8588587,0.606,0,0,1,4,0.303,23,244
8588587,1.23,0,1,0,4,0.501,21,245
8588587,0.635,0,0,1,5,0.353,23,246
8588587,0.703,1,1,1,5,0.307,23,247
8588587,0.937,1,1,1,5,0.375,21,248
8588587,0.853,0,1,0,4,2.625,21,249
8588587,0.951,0,1,0,6,0.468,23,250
8588587,0.78,1,1,1,4,0.394,26,251
8588587,0.826,1,0,0,4,0.421,26,252
8588587,1.814,1,0,0,5,0.364,29,253
8588587,1.201,1,1,1,1,0.014,32,254
8588587,0.895,0,1,0,5,0.703,32,255
8588587,0.736,0,0,1,6,0.29,35,256
8588587,0.861,1,0,0,5,0.382,35,257
8588587,0.632,0,0,1,5,0.327,38,258
8588587,0.554,1,1,1,5,0.341,38,259
8588587,0.537,0,0,1,6,0.361,35,260
8588587,0.576,1,0,0,5,0.568,35,261
8588587,0.876,0,0,1,6,0.806,38,262
8588587,0.538,1,1,1,6,0.307,38,263
8588587,0.718,0,0,1,6,0.271,35,264
8588587,0.535,1,1,1,6,0.424,35,265
8588587,0.972,1,1,1,5,0.403,32,266
8588587,0.726,0,0,1,6,0.293,32,267
8588587,0.624,1,1,1,6,0.338,29,268
8588587,0.709,1,0,0,5,0.496,29,269
8588587,0.898,1,1,1,5,0.567,32,270
8588587,0.548,1,0,0,4,0.893,32,271
8588587,0.634,1,0,0,5,0.26,35,272
8588587,0.747,0,0,1,5,0.395,38,273
8588587,0.661,0,0,1,6,0.354,38,274
8588587,1.078,1,1,1,6,0.6,35,275
8588587,0.588,1,1,1,6,0.343,35,276
8588587,0.847,0,1,0,5,0.309,32,277
8588587,0.522,0,0,1,6,0.428,35,278
8588587,0.678,1,1,1,5,0.339,35,279
8588587,0.724,1,1,1,5,0.348,32,280
8588587,0.429,0,0,1,4,0.399,32,281
8588587,0.498,1,1,1,5,0.368,29,282
8588587,0.704,1,0,0,5,0.386,29,283
8588587,0.508,1,1,1,5,0.379,32,284
8588587,0.58,0,0,1,6,0.359,32,285
8588587,0.5,0,0,1,4,0.369,29,286
8588587,0.922,1,0,0,5,0.367,29,287
8588587,0.937,0,0,1,5,0.334,32,288
8588587,0.738,0,1,0,6,0.325,32,289
8588587,0.906,0,1,0,4,1.375,35,290
8588587,0.523,1,1,1,5,0.423,38,291
8588587,1.165,1,1,1,4,0.879,38,292
8588587,0.557,0,0,1,5,0.942,35,293
8588587,1.077,1,0,0,5,0.517,35,294
8588587,0.598,1,1,1,5,0.426,38,295
8588587,0.804,0,0,1,6,0.337,38,296
8588587,0.543,1,1,1,5,0.287,35,297
8588587,0.742,0,1,0,4,0.603,35,298
8588587,0.47,1,1,1,5,0.988,38,299
8588587,0.7,0,1,0,4,0.645,38,300
8588587,0.63,1,1,1,5,0.211,43,301
8588587,0.885,0,0,1,4,0.355,43,302
8588587,0.7,0,0,1,5,0.376,38,303
8588587,0.735,1,1,1,5,0.294,38,304
8588587,0.693,0,1,0,4,0.341,35,305
8588587,0.516,0,0,1,5,0.305,38,306
8588587,0.733,0,0,1,6,0.295,38,307
8588587,0.989,0,0,1,4,0.361,35,308
8588587,0.57,1,1,1,5,0.534,35,309
8588587,0.598,0,0,1,6,0.255,32,310
8588587,0.578,0,0,1,6,0.24,32,311
8588587,0.572,1,0,0,5,0.325,29,312
8588587,0.703,0,1,0,6,0.315,32,313
8588587,0.571,0,0,1,4,0.355,35,314
8588587,0.687,1,1,1,5,0.351,35,315
8588587,0.828,1,1,1,6,0.32,32,316
8588587,0.501,0,0,1,6,0.29,32,317
8588587,0.577,1,1,1,6,0.311,29,318
8588587,0.52,0,0,1,5,0.423,29,319
8588587,0.782,0,1,0,4,0.334,26,320
8588587,0.721,0,0,1,6,0.276,29,321
8588587,0.958,0,0,1,4,0.298,29,322
8588587,0.669,0,0,1,6,0.265,26,323
8588587,0.618,0,0,1,6,0.451,26,324
8588587,0.512,1,1,1,4,0.417,23,325
8588587,0.474,0,1,0,5,0.368,23,326
8588587,0.98,0,1,0,4,0.498,26,327
8588587,0.624,0,0,1,6,0.329,29,328
8588587,0.768,1,1,1,5,0.391,29,329
8588587,0.78,1,1,1,6,0.283,26,330
8588587,0.713,0,0,1,6,0.287,26,331
8588587,0.657,1,1,1,6,0.272,23,332
8588587,0.606,0,0,1,4,0.364,23,333
8588587,0.454,1,1,1,5,0.268,21,334
8588587,0.641,1,0,0,5,0.396,21,335
8588587,0.74,0,0,1,6,0.633,23,336
8588587,0.56,1,0,0,3,1.097,23,337
8588587,1.246,0,0,1,5,0.628,26,338
8588587,0.498,1,1,1,5,0.39,26,339
8588587,0.572,1,1,1,4,0.403,23,340
8588587,0.657,1,1,1,6,0.3,23,341
8588587,0.736,0,1,0,4,0.296,21,342
8588587,0.522,0,0,1,6,0.332,23,343
8588587,0.545,0,0,1,4,0.355,23,344
8588587,0.726,1,1,1,5,0.464,21,345
8588587,0.488,0,0,1,6,0.326,21,346
8588587,0.596,1,1,1,6,0.272,19,347
8588587,0.657,0,1,0,4,0.362,19,348
8588587,0.814,1,1,1,5,0.628,21,349
8588587,0.651,1,1,1,4,0.307,21,350
8588587,0.654,1,1,1,4,0.362,19,351
8588587,0.583,0,0,1,6,0.327,19,352
8588587,0.904,1,0,0,5,1.349,17,353
8588587,0.714,0,1,0,4,0.344,19,354
8588587,0.622,1,1,1,5,0.468,21,355
8588587,0.754,0,0,1,4,0.272,21,356
8588587,0.58,0,0,1,6,0.478,19,357
8588587,0.704,0,0,1,4,0.523,19,358
8588587,0.808,0,1,0,4,0.278,17,359
8588587,0.789,0,0,1,6,0.301,19,360
8588587,0.783,0,0,1,4,0.299,19,361
8588587,0.596,0,0,1,5,0.299,17,362
8588587,0.79,0,1,0,6,0.24,17,363
8588587,1.467,1,0,0,4,0.65,19,364
8588587,0.589,1,1,1,6,0.333,21,365
8588587,0.907,0,1,0,5,0.542,21,366
8588587,0.55,0,0,1,6,0.259,23,367
8588587,0.907,1,1,1,4,0.433,23,368
8588587,0.645,0,0,1,5,0.357,21,369
8588587,0.633,0,1,0,4,0.322,21,370
8588587,1.103,0,0,1,4,0.53,23,371
8588587,0.788,0,0,1,5,0.29,23,372
8588587,0.869,1,0,0,4,0.315,21,373
8588587,0.561,0,0,1,6,0.299,23,374
8588587,0.645,1,1,1,5,0.374,23,375
8588587,1.184,0,1,0,4,0.293,21,376
8588587,1.06,0,1,0,6,0.369,23,377
8588587,0.698,0,0,1,4,0.359,26,378
8588587,0.807,1,1,1,5,0.332,26,379
8588587,0.574,0,1,0,4,0.722,23,380
8588587,0.889,0,0,1,4,2.076,26,381
8588587,1.368,1,1,1,5,1.125,26,382
8588587,0.589,0,0,1,4,0.404,23,383
8588587,0.684,0,1,0,5,0.301,23,384
8588587,0.576,0,0,1,6,0.274,26,385
8588587,1.031,1,0,0,5,0.387,26,386
8588587,0.545,0,0,1,6,0.221,29,387
8588587,0.693,1,0,0,5,0.314,29,388
8588587,0.707,0,1,0,6,0.279,32,389
8588587,0.619,1,1,1,6,0.277,35,390
8588587,0.651,1,1,1,5,0.501,35,391
8588587,0.742,1,1,1,6,0.262,32,392
8588587,0.528,0,0,1,6,0.285,32,393
8588587,0.791,0,0,1,4,0.249,29,394
8588587,0.678,0,1,0,6,0.273,29,395
8588587,0.708,1,0,0,6,0.302,32,396
8588587,0.78,1,1,1,5,0.311,35,397
8588587,0.81,1,1,1,6,0.32,35,398
8588587,1.037,0,1,0,4,0.387,32,399
8588587,0.645,1,1,1,5,0.278,35,400
8588587,0.672,1,1,1,5,0.291,35,401
8588587,0.698,0,0,1,6,0.494,32,402
8588587,0.799,0,0,1,6,0.302,32,403
8588587,0.625,1,1,1,5,0.399,29,404
8588587,0.756,1,1,1,6,0.274,29,405
8588587,1.112,0,0,1,4,0.497,26,406
8588587,0.703,0,0,1,5,0.312,26,407
8588587,0.608,1,0,0,6,0.301,23,408
8588587,0.628,1,1,1,5,0.275,26,409
8588587,0.629,1,0,0,6,0.407,26,410
8588587,0.565,0,0,1,5,0.3,29,411
8588587,0.705,0,0,1,6,0.316,29,412
8588587,0.718,0,1,0,5,0.281,26,413
8588587,0.673,0,0,1,6,0.27,29,414
8588587,0.621,0,1,0,5,0.292,29,415
8588587,0.569,1,1,1,6,0.249,32,416
8588587,0.588,0,0,1,6,0.217,32,417
8588587,0.62,1,1,1,6,0.242,29,418
8588587,0.534,0,0,1,6,0.262,29,419
8588587,0.57,0,1,0,6,0.245,26,420
8588587,0.69,1,0,0,6,0.25,29,421
8588587,0.628,0,0,1,6,0.236,32,422
8588587,0.486,0,0,1,6,0.26,32,423
8588587,0.671,1,0,0,4,0.562,29,424
8588587,0.547,0,1,0,4,0.461,32,425
8588587,0.758,1,1,1,5,0.262,35,426
8588587,0.603,1,1,1,5,0.406,35,427
8588587,0.607,0,0,1,6,0.318,32,428
8588587,0.851,1,1,1,5,0.247,32,429
8588587,0.625,0,1,0,6,0.237,29,430
8588587,0.481,0,0,1,6,0.281,32,431
8588587,0.732,1,1,1,4,0.395,32,432
8588587,0.547,0,0,1,5,0.608,29,433
8588587,0.518,1,1,1,6,0.554,29,434
8588587,0.551,0,0,1,6,0.228,26,435
8588587,0.553,0,0,1,6,0.472,26,436
8588587,0.57,0,0,1,5,0.312,23,437
8588587,0.612,0,0,1,6,0.235,23,438
8588587,0.734,1,1,1,5,0.363,21,439
8588587,0.532,0,1,0,6,0.221,21,440
8588587,0.521,1,1,1,5,0.358,23,441
8588587,0.683,0,1,0,6,0.223,23,442
8588587,0.606,0,0,1,6,0.261,26,443
8588587,0.551,0,0,1,6,0.245,26,444
8588587,0.755,1,1,1,5,0.326,23,445
8588587,0.524,0,0,1,6,0.287,23,446
8588587,0.622,0,1,0,4,0.317,21,447
8588587,0.457,1,1,1,5,0.264,23,448
8588587,0.538,1,1,1,6,0.242,23,449
8588587,0.644,1,1,1,4,0.544,21,450
8588587,0.597,1,1,1,5,0.28,21,451
8588587,0.554,0,0,1,5,0.264,19,452
8588587,0.71,0,0,1,4,0.389,19,453
8588587,0.583,0,1,0,6,0.224,17,454
8588587,0.566,1,1,1,5,0.261,19,455
8588587,0.593,0,0,1,6,0.245,19,456
8588587,0.533,0,0,1,6,0.286,17,457
8588587,0.674,1,0,0,5,0.321,17,458
8588587,0.507,0,1,0,6,0.239,19,459
8588587,0.677,0,0,1,4,0.316,21,460
8588587,0.514,0,0,1,5,0.633,21,461
8588587,0.584,0,0,1,6,0.278,19,462
8588587,0.875,1,1,1,5,0.317,19,463
8588587,1.152,1,0,0,5,0.38,17,464
8588587,0.716,1,1,1,5,0.301,19,465
8588587,0.787,1,1,1,5,0.409,19,466
8588587,0.535,0,0,1,6,0.522,17,467
8588587,0.777,1,1,1,5,0.319,17,468
8588587,0.744,0,0,1,5,0.325,16,469
8588587,0.719,1,1,1,5,0.337,16,470
8588587,0.634,1,0,0,6,0.341,14,471
8588587,0.73,0,0,1,5,0.297,16,472
8588587,0.571,1,0,0,5,0.356,16,473
8588587,0.602,0,0,1,5,0.316,17,474
8588587,0.652,1,1,1,5,0.289,17,475
8588587,0.842,1,1,1,4,1.364,16,476
8588587,1.114,0,1,0,6,0.355,16,477
8588587,0.954,1,0,0,4,0.313,17,478
8588587,1.121,1,1,1,5,0.335,19,479
8588587,0.673,1,1,1,5,0.317,19,480
8588587,0.719,1,0,0,5,0.307,17,481
8588587,0.678,1,1,1,6,0.485,19,482
8588587,0.571,0,0,1,5,0.311,19,483
8588587,0.505,1,1,1,6,0.337,17,484
8588587,0.805,0,0,1,4,0.32,17,485
8588587,0.821,1,0,0,5,0.271,16,486
8588587,0.638,0,0,1,6,0.261,17,487
8588587,0.694,0,0,1,6,0.397,17,488
8588587,0.922,0,1,0,4,0.327,16,489
8588587,0.575,0,1,0,5,0.427,17,490
8588587,0.721,1,1,1,6,0.32,19,491
8588587,0.677,0,1,0,6,0.305,19,492
8588587,0.613,0,0,1,5,0.428,21,493
8588587,0.457,0,0,1,6,0.288,21,494
8588587,0.813,1,1,1,5,0.315,19,495
8588587,0.575,0,0,1,6,0.399,19,496
8588587,0.513,0,1,0,5,0.389,17,497
8588587,0.775,0,1,0,6,0.339,19,498
8588587,0.57,0,1,0,4,0.397,21,499
8588587,0.551,1,1,1,5,0.374,23,500
8588587,0.558,0,1,0,6,0.287,23,501
8588587,0.491,0,0,1,6,0.542,26,502
8588587,0.597,0,0,1,5,0.455,26,503
8588587,0.829,1,1,1,5,0.369,23,504
8588587,0.58,0,1,0,6,0.247,23,505
8588587,0.634,0,0,1,4,0.343,26,506
8588587,0.538,0,0,1,5,0.335,26,507
8588587,0.526,0,0,1,6,0.292,23,508
8588587,0.612,1,1,1,4,0.343,23,509
8588587,0.544,0,0,1,5,0.35,21,510
8588587,1.378,0,0,1,4,0.539,21,511
8588587,0.568,0,0,1,5,0.325,19,512
8588587,0.845,1,1,1,5,0.307,19,513
8588587,0.516,0,0,1,5,0.285,17,514
8588587,0.608,0,1,0,4,0.385,17,515
8588587,1.183,0,1,0,6,0.347,19,516
8588587,0.671,0,0,1,4,0.232,21,517
8588587,0.612,1,1,1,5,0.265,21,518
8588587,0.543,0,0,1,6,0.277,19,519
8588587,0.834,1,1,1,5,0.302,19,520
8588587,0.81,0,0,1,4,0.295,17,521
8588587,1.033,0,0,1,4,0.448,17,522
8588587,0.616,0,0,1,6,0.318,16,523
8588587,1.027,1,0,0,4,0.35,16,524
8588587,0.768,0,1,0,5,0.521,17,525
8588587,0.583,0,1,0,6,0.382,19,526
8698787,0.609,0,0,1,6,2.067,57,27
8698787,1.084,0,0,1,4,1.368,57,28
8698787,0.704,0,0,1,5,1.011,52,29
8698787,0.614,0,0,1,6,0.739,52,30
8698787,1.058,1,1,1,4,0.886,47,31
8698787,0.736,0,0,1,5,0.904,47,32
8698787,1.14,0,1,0,4,0.651,43,33
8698787,0.629,0,0,1,5,0.684,47,34
8698787,1.204,1,1,1,3,1.569,47,35
8698787,0.907,1,1,1,4,0.63,43,36
8698787,0.504,0,0,1,5,0.662,43,37
8698787,0.792,1,1,1,5,0.688,38,38
8698787,0.497,0,1,0,4,0.577,38,39
8698787,1.75,0,1,0,4,0.567,43,40
8698787,0.851,1,1,1,5,0.672,47,41
8698787,0.731,1,1,1,4,0.5,47,42
8698787,0.638,0,1,0,5,0.585,43,43
8698787,0.734,1,1,1,4,0.524,47,44
8698787,0.687,1,1,1,5,0.881,47,45
8698787,0.593,1,1,1,5,0.646,43,46
8698787,0.556,0,0,1,6,0.676,43,47
8698787,0.735,1,1,1,5,0.861,38,48
8698787,0.527,0,0,1,5,0.72,38,49
8698787,0.704,1,1,1,4,0.622,35,50
8698787,0.517,0,0,1,4,0.593,35,51
8698787,0.5,0,0,1,6,0.829,32,52
8698787,0.902,0,0,1,5,0.57,32,53
8698787,0.672,0,0,1,5,0.586,29,54
8698787,0.634,0,0,1,5,0.508,29,55
8698787,0.734,1,1,1,4,0.53,26,56
8698787,0.497,0,0,1,5,0.513,26,57
8698787,0.521,0,0,1,5,0.506,23,58
8698787,0.538,0,1,0,5,0.505,23,59
8698787,0.541,0,0,1,5,0.525,26,60
8698787,0.459,0,0,1,6,0.493,26,61
8698787,0.825,1,1,1,4,0.567,23,62
8698787,0.57,0,0,1,5,0.637,23,63
8698787,0.49,0,0,1,5,0.488,21,64
8698787,0.449,0,0,1,5,0.527,21,65
8698787,0.472,0,0,1,5,0.476,19,66
8698787,0.519,0,1,0,5,1.033,19,67
8698787,0.472,0,0,1,5,0.499,21,68
8698787,0.685,0,1,0,4,0.445,21,69
8698787,1.283,0,0,1,4,0.897,23,70
8698787,2.206,0,1,0,5,0.777,23,71
8698787,0.571,0,1,0,4,0.434,26,72
8698787,0.514,0,0,1,4,0.554,29,73
8698787,0.667,0,1,0,5,0.567,29,74
8698787,0.907,1,1,1,3,1.153,32,75
8698787,0.758,0,1,0,5,0.479,32,76
8698787,0.776,0,0,1,5,0.837,35,77
8698787,0.648,0,0,1,5,0.527,35,78
8698787,0.57,0,0,1,5,0.453,32,79
8698787,0.675,0,0,1,5,0.427,32,80
8698787,0.853,0,1,0,3,0.818,29,81
8698787,0.655,0,0,1,6,0.59,32,82
8698787,0.926,0,1,0,4,0.489,32,83
8698787,1.027,0,0,1,5,0.425,35,84
8698787,0.653,1,1,1,5,0.442,35,85
8698787,1.29,0,1,0,4,0.562,32,86
8698787,0.591,0,0,1,5,0.337,35,87
8698787,1.111,0,1,0,4,0.462,35,88
8698787,0.707,0,1,0,4,0.524,38,89
8698787,1.352,1,1,1,5,0.783,43,90
8698787,0.765,1,1,1,5,0.445,43,91
8698787,1.033,1,1,1,5,0.453,38,92
8698787,0.833,1,1,1,5,0.35,38,93
8698787,0.65,1,1,1,5,0.386,35,94
8698787,1.175,1,1,1,5,0.379,35,95
8698787,0.953,1,1,1,5,0.336,32,96
8698787,1.701,1,0,0,4,0.775,32,97
8698787,0.974,1,1,1,5,0.586,35,98
8698787,1.419,0,0,1,5,0.526,35,99
8698787,0.952,1,1,1,5,0.919,32,100
8698787,2.111,1,0,0,4,0.361,32,101
8698787,1.207,0,0,1,4,0.349,35,102
8698787,1.087,0,0,1,6,0.514,35,103
8698787,1.248,0,0,1,5,0.578,32,104
8698787,0.928,0,0,1,5,0.695,32,105
8698787,0.82,1,1,1,4,0.536,29,106
8698787,1.034,0,0,1,4,0.349,29,107
8698787,1.378,1,0,0,5,0.276,26,108
8698787,0.846,1,1,1,5,0.404,29,109
8698787,1.035,0,0,1,5,0.363,29,110
8698787,0.854,0,0,1,5,0.288,26,111
8698787,1.087,1,1,1,5,0.247,26,112
8698787,1.041,0,0,1,5,0.398,23,113
8698787,2.566,0,0,1,3,0.377,23,114
8698787,2.133,1,0,0,5,1.561,21,115
8698787,0.985,0,0,1,2,1.287,23,116
8698787,1.531,1,1,1,4,0.891,23,117
8698787,1.463,1,0,0,5,0.655,21,118
8698787,1.393,1,1,1,5,0.625,23,119
8698787,1.432,0,0,1,2,2.359,23,120
8698787,1.52,1,1,1,4,0.797,21,121
8698787,0.727,1,1,1,5,0.459,21,122
8698787,1.353,0,0,1,5,0.334,19,123
8698787,0.875,1,1,1,5,0.341,19,124
8698787,0.755,1,1,1,5,0.387,17,125
8698787,0.57,1,1,1,5,0.375,17,126
8698787,0.777,1,0,0,4,0.511,16,127
8698787,0.812,1,0,0,4,0.318,17,128
8698787,0.999,0,0,1,3,0.407,19,129
8698787,0.999,0,0,1,4,0.257,19,130
8698787,0.776,1,1,1,5,0.276,17,131
8698787,1.088,1,0,0,4,0.678,17,132
8698787,0.735,1,1,1,5,0.407,19,133
8698787,0.878,0,0,1,5,0.326,19,134
8698787,0.79,1,1,1,4,0.423,17,135
8698787,0.589,1,1,1,5,0.414,17,136
8698787,1.59,1,0,0,1,0.806,16,137
8698787,0.67,1,1,1,4,0.478,17,138
8698787,0.748,1,1,1,5,0.511,17,139
8698787,0.897,1,1,1,5,0.36,16,140
8698787,0.576,1,1,1,5,0.355,16,141
8698787,0.61,1,1,1,5,0.3,14,142
8698787,0.998,1,1,1,4,0.398,14,143
8698787,0.599,1,1,1,4,0.415,13,144
8698787,0.695,1,1,1,5,0.344,13,145
8698787,0.433,1,1,1,2,1.309,12,146
8698787,1.063,0,0,1,5,0.397,12,147
8698787,0.652,1,1,1,4,0.392,10,148
8698787,1.029,0,0,1,5,0.332,10,149
8698787,0.82,1,1,1,4,0.458,9,150
8698787,0.584,0,0,1,4,0.426,9,151
8698787,0.775,0,0,1,5,0.349,9,152
8698787,1.393,1,0,0,3,0.828,9,153
8698787,0.737,0,0,1,5,0.691,9,154
8698787,0.882,1,0,0,5,0.3,9,155
8698787,0.614,0,1,0,5,0.324,10,156
8698787,0.826,0,0,1,5,0.282,12,157
8698787,0.55,0,0,1,5,0.356,12,158
8698787,0.521,0,1,0,3,1.047,10,159
8698787,0.851,0,0,1,5,0.274,12,160
8698787,0.886,1,0,0,4,0.394,12,161
8698787,0.725,0,1,0,5,0.359,13,162
8698787,0.647,0,0,1,5,0.327,14,163
8698787,0.842,1,0,0,4,0.324,14,164
8698787,0.574,0,0,1,5,0.366,16,165
8698787,0.722,0,0,1,5,0.294,16,166
8698787,0.778,1,1,1,5,0.352,14,167
8698787,0.57,0,0,1,5,0.391,14,168
8698787,0.473,0,1,0,4,0.736,13,169
8698787,0.839,1,0,0,4,0.399,14,170
8698787,0.879,1,1,1,4,0.389,16,171
8698787,0.596,0,1,0,4,0.46,16,172
8698787,1.104,0,0,1,4,0.337,17,173
8698787,0.561,1,1,1,4,0.326,17,174
8698787,0.556,1,1,1,5,0.571,16,175
8698787,0.678,1,1,1,5,0.657,16,176
8698787,0.551,0,0,1,5,0.389,14,177
8698787,0.759,0,0,1,5,0.306,14,178
8698787,0.504,0,0,1,5,0.333,13,179
8698787,0.524,1,0,0,5,0.276,13,180
8698787,0.659,1,1,1,5,0.309,14,181
8698787,0.568,1,0,0,5,0.246,14,182
8698787,0.668,0,1,0,5,0.236,16,183
8698787,0.665,1,0,0,4,0.442,17,184
8698787,2.248,0,1,0,5,0.701,19,185
8698787,0.543,1,1,1,5,0.249,21,186
8698787,1.628,0,0,1,6,0.367,21,187
8698787,1.008,0,1,0,5,0.51,19,188
8698787,1.152,1,1,1,5,0.398,21,189
8698787,1.071,0,1,0,4,0.386,21,190
8698787,0.731,0,1,0,5,0.485,23,191
8698787,0.789,0,1,0,4,0.76,26,192
8698787,0.487,1,1,1,6,0.683,29,193
8698787,1.179,0,1,0,5,0.732,29,194
8698787,0.812,0,1,0,3,0.85,32,195
8698787,1.551,1,1,1,5,0.42,35,196
8698787,1.077,1,0,0,5,1.409,35,197
8698787,0.636,1,1,1,6,0.473,38,198
8698787,0.79,0,0,1,5,0.293,38,199
8698787,0.595,1,1,1,6,0.342,35,200
8698787,0.517,0,0,1,5,0.328,35,201
8698787,0.58,0,0,1,5,0.313,32,202
8698787,0.54,0,0,1,5,0.31,32,203
8698787,0.784,1,0,0,3,0.883,29,204
